800
25 56
67 124
119 39
83 129
138 175
127 125
48 170
16 111
19 183
100 38
34 120
149 61
180 187
54 8
191 24
32 16
140 16
56 100
181 11
186 91
16 119
41 65
176 64
0 10
48 147
19 52
113 82
21 169
129 94
70 75
91 73
89 103
155 183
146 97
189 88
159 84
149 157
174 0
10 77
176 126
178 11
45 196
117 92
186 67
94 198
71 8
63 186
121 113
10 18
58 20
104 151
109 17
170 6
83 83
9 132
143 12
8 187
31 141
160 77
75 169
178 54
192 99
12 41
12 114
134 174
126 70
40 190
196 187
22 162
94 32
44 31
170 190
131 4
81 2
171 91
145 108
159 101
143 90
4 171
98 155
177 90
80 176
163 169
131 29
61 137
168 178
168 57
61 90
44 99
142 94
2 168
69 39
129 114
37 12
119 85
127 135
111 49
170 160
141 26
163 102
80 2
11 83
126 0
51 72
118 170
138 193
184 72
186 160
172 114
151 24
159 44
45 31
191 23
1 15
69 132
86 165
0 101
101 97
121 126
97 152
97 191
63 187
147 82
148 50
74 72
68 99
82 185
8 65
80 73
157 10
127 102
3 195
44 127
6 57
161 165
108 55
194 59
141 172
22 142
166 41
140 48
33 34
51 23
48 194
4 131
185 158
153 83
162 141
150 198
115 120
175 111
170 24
196 170
64 63
104 170
18 30
16 197
172 51
45 67
150 172
130 1
36 136
29 84
82 199
119 179
90 149
173 47
17 13
76 121
91 33
63 133
130 109
113 31
98 54
26 158
112 48
136 157
41 148
99 165
96 75
176 171
18 187
0 150
23 187
20 28
113 115
176 83
114 43
49 89
48 164
164 76
33 112
60 53
170 26
53 160
131 67
54 29
131 101
88 6
186 155
22 108
143 100
95 198
40 57
173 145
173 88
152 137
190 6
184 12
124 161
28 37
18 7
108 34
192 102
57 196
56 130
30 31
181 199
8 78
175 21
61 181
71 148
154 13
26 61
174 90
79 102
110 2
188 97
199 170
119 132
63 8
39 175
175 93
123 21
194 135
117 98
46 56
69 188
1 152
42 95
150 176
130 121
171 60
182 119
51 122
83 101
77 66
160 74
47 4
91 35
134 42
98 160
148 180
85 167
15 102
78 127
1 165
177 8
79 124
46 159
13 83
149 81
156 90
46 61
97 3
45 137
98 183
115 143
111 198
52 0
80 78
43 130
91 81
157 20
131 122
5 155
37 144
186 107
168 193
196 184
74 17
152 194
89 124
122 68
68 0
30 127
57 148
181 73
45 100
23 138
94 129
73 180
39 131
76 12
196 160
177 72
18 22
146 130
150 108
60 21
148 18
119 91
116 157
58 100
39 162
43 33
165 85
16 116
80 5
117 92
116 29
51 46
128 135
195 150
171 78
49 55
98 119
28 168
68 15
129 86
71 59
144 172
40 189
146 112
156 121
102 63
109 73
160 153
103 38
68 107
162 26
97 117
37 13
28 126
164 106
117 109
81 36
25 14
126 121
194 123
186 35
108 96
2 47
37 20
127 57
84 106
175 41
54 181
107 13
71 34
143 72
60 140
154 24
98 37
160 33
68 92
141 98
145 128
148 95
152 135
193 75
68 36
170 168
181 123
157 29
53 4
145 53
29 113
102 51
84 127
172 14
112 104
32 65
160 10
97 132
159 112
101 90
58 28
103 23
52 192
148 12
65 106
171 93
145 95
174 26
40 181
38 98
163 105
67 22
155 123
188 164
54 66
46 41
64 64
56 149
162 68
126 5
50 179
26 50
76 147
129 153
51 68
173 119
141 167
42 192
156 48
115 30
23 10
27 161
63 87
108 83
40 25
156 34
84 43
190 183
136 112
181 71
190 139
106 106
99 132
180 149
131 7
170 47
9 155
194 197
80 72
49 102
89 73
68 5
140 125
38 58
130 28
168 171
29 72
156 26
175 80
88 137
